STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,,MEASURE,,UNIT_MEASURE,,AGE,,SEX,,EDUCATION_LEV,,DOMAIN,,TIME_PERIOD,,OBS_VALUE,,OBS_STATUS,,UNIT_MULT,,DECIMALS,,BASE_PER,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2006,,18.0516932622385,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2007,,18.0516932622385,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2009,,18.0516932622385,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2010,,31.063722544838,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2011,,31.063722544838,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2012,,31.063722544838,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2013,,31.063722544838,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2014,,31.063722544838,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2015,,31.063722544838,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2016,,31.063722544838,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2017,,23.3561306223799,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2018,,23.3561306223799,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2019,,23.3561306223799,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2020,,23.3561306223799,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2021,,23.3561306223799,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2022,,23.3561306223799,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,11_2,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2023,,23.3561306223799,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2006,,18.1247345350122,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2010,,19.0176333757058,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2011,,19.0176333757058,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2012,,19.0176333757058,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2013,,19.0176333757058,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2014,,14.4236897358933,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2015,,14.4236897358933,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2016,,14.4236897358933,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2017,,14.4236897358933,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2018,,14.4236897358933,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2019,,14.6505709521874,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2020,,14.6505709521874,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2021,,14.6505709521874,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2022,,14.6505709521874,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2023,,14.6505709521874,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2006,,51.7281340894824,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2007,,51.7281340894824,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2008,,51.7281340894824,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2009,,46.2653906754417,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2010,,46.2653906754417,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2011,,46.2653906754417,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2012,,46.2653906754417,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2013,,46.2653906754417,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2014,,55.4960030400991,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2015,,55.4960030400991,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2016,,55.4960030400991,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2017,,55.4960030400991,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2018,,55.4960030400991,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2019,,36.602078044885,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2020,,36.602078044885,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2021,,36.602078044885,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2022,,36.602078044885,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISR,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_11,,2023,,36.602078044885,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2006,,19.6028523205059,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2007,,19.6028523205059,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2008,,19.6028523205059,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2009,,19.6028523205059,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2010,,20.3034344454871,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2011,,20.3034344454871,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2012,,20.3034344454871,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2013,,20.3034344454871,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2014,,20.3034344454871,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2015,,20.3034344454871,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2016,,20.3034344454871,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2017,,19.2215050907356,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2018,,19.2215050907356,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2019,,19.2215050907356,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2020,,19.2215050907356,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2021,,19.2215050907356,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2022,,19.2215050907356,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_3,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_11,,2023,,19.2215050907356,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2006,,21.8436790114648,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2007,,21.8436790114648,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2008,,20.2969711540939,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2009,,20.2969711540939,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2010,,20.2969711540939,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2011,,23.4369855639706,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2012,,23.4369855639706,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2013,,23.4369855639706,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2014,,23.5519336387565,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2015,,23.5519336387565,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2016,,23.5519336387565,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2017,,15.1354496100828,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2018,,15.1354496100828,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2019,,15.1354496100828,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2020,,24.6275168850199,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2021,,24.6275168850199,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2022,,12.8757468747199,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2023,,12.8757468747199,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2004,,27974,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2005,,28110,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2006,,29567,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2007,,30462,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2008,,30760,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2009,,30957,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2010,,27355,,B,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2011,,24116,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2012,,21383,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2013,,20330,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2014,,20757,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2015,,21246,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2016,,21358,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2017,,21299,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2018,,21594,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2019,,22932,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2020,,22280,,P,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2021,,23871,,P,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_1,,USD_PPP_PS,,_T,,_T,,_T,,HSL_1,,2022,,24456,,P,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2004,,66.2793096335006,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2005,,67.2440090838219,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2006,,68.987194412107,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2007,,69.9823496787588,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2008,,72.1063744531218,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2009,,69.985,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2010,,68.434,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2011,,68.768,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2012,,68.849,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2013,,68.672,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2014,,69.397,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2015,,70.904,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2016,,72.815,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2017,,73.751,,A,,0,,2,,,
